"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
45103;"AbbVie Inc";"Brazil";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.946445580693586;1313.51403199485;1113.62695644326;25;2015;2035;2019;"Scope 1+2";0.946445580693586;1313.51403199485;1113.62695644326;50
45103;"AbbVie Inc";"Bulgaria";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.670293047308945;261.289510902344;221.52716734576;25;2015;2035;2019;"Scope 1+2";0.670293047308945;261.289510902344;221.52716734576;50
45103;"AbbVie Inc";"Canada";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.849233881798906;1751.33536070162;1484.82179858225;25;2015;2035;2019;"Scope 1+2";0.849233881798906;1751.33536070162;1484.82179858225;50
45103;"AbbVie Inc";"Chile";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.733324951279311;159.215945218295;134.986885691209;25;2015;2035;2019;"Scope 1+2";0.733324951279311;159.215945218295;134.986885691209;50
45103;"AbbVie Inc";"China";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.0509248247193811;1767.36004972498;1498.40789300556;25;2015;2035;2019;"Scope 1+2";0.0509248247193811;1767.36004972498;1498.40789300556;50
45103;"AbbVie Inc";"Colombia";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.85610209775757;387.435142233593;328.476291653694;25;2015;2035;2019;"Scope 1+2";0.85610209775757;387.435142233594;328.476291653694;50
45103;"AbbVie Inc";"Costa Rica";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.924489327518935;43.6099750623068;36.9735249234046;25;2015;2035;2019;"Scope 1+2";0.924489327518935;43.6099750623066;36.9735249234046;50
45103;"AbbVie Inc";"Croatia";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.829641228756966;217.329214718353;184.256632238211;25;2015;2035;2019;"Scope 1+2";0.829641228756966;217.329214718352;184.256632238211;50
45103;"AbbVie Inc";"Denmark";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.445678663511461;566.779538186408;480.52853392534;25;2015;2035;2019;"Scope 1+2";0.445678663511461;566.779538186406;480.52853392534;50
45103;"AbbVie Inc";"Dominican Republic";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.973664649038972;94.2564000830252;79.9127115454903;25;2015;2035;2019;"Scope 1+2";0.973664649038972;94.2564000830254;79.9127115454903;50
45103;"AbbVie Inc";"Ecuador";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.834239130434783;55.2506454771476;46.8427490422752;25;2015;2035;2019;"Scope 1+2";0.834239130434783;55.2506454771478;46.8427490422752;50
45103;"AbbVie Inc";"Egypt";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.779003877124963;369.168398031456;312.989332051855;25;2015;2035;2019;"Scope 1+2";0.779003877124963;369.168398031456;312.989332051855;50
45103;"AbbVie Inc";"Estonia";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.633322585845559;124.173823874908;105.277381271462;25;2015;2035;2019;"Scope 1+2";0.633322585845559;124.173823874908;105.277381271462;50
45103;"AbbVie Inc";"Finland";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.736026724659776;446.43922830022;378.50129266895;25;2015;2035;2019;"Scope 1+2";0.736026724659776;446.43922830022;378.50129266895;50
45103;"AbbVie Inc";"France";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.966194230415754;2014.81688090822;1708.20740108023;25;2015;2035;2019;"Scope 1+2";0.966194230415754;2014.81688090822;1708.20740108023;50
45103;"AbbVie Inc";"Germany";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.972375856769494;29952.3658214774;25394.2943703383;25;2015;2035;2019;"Scope 1+2";0.972375856769494;29952.3658214774;25394.2943703383;50
45103;"AbbVie Inc";"Greece";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.178121420389462;314.568348923152;266.698173351563;25;2015;2035;2019;"Scope 1+2";0.178121420389462;314.568348923152;266.698173351563;50
45103;"AbbVie Inc";"Guatemala";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.548655063291139;75.9095824816464;64.357863901561;25;2015;2035;2019;"Scope 1+2";0.548655063291139;75.9095824816464;64.357863901561;50
45103;"AbbVie Inc";"Hungary";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.828777614138439;339.811488034269;288.099878620515;25;2015;2035;2019;"Scope 1+2";0.828777614138439;339.81148803427;288.099878620515;50
45103;"AbbVie Inc";"India";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.381765666206204;79.7030597707476;67.5740598955864;25;2015;2035;2019;"Scope 1+2";0.381765666206204;79.7030597707476;67.5740598955864;50
45103;"AbbVie Inc";"Indonesia";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.122410268988635;612.11109133242;518.961651753685;25;2015;2035;2019;"Scope 1+2";0.122410268988635;612.111091332422;518.961651753685;50
45103;"AbbVie Inc";"Ireland";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.396636628834624;17721.6945826696;15024.8541853361;25;2015;2035;2019;"Scope 1+2";0.396636628834624;17721.6945826697;15024.8541853361;50
45103;"AbbVie Inc";"Israel";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.483536424745607;1025.93041861634;869.80705327612;25;2015;2035;2019;"Scope 1+2";0.483536424745607;1025.93041861633;869.80705327612;50
45103;"AbbVie Inc";"Italy";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.975401732305092;29298.8367643869;24840.2176288134;25;2015;2035;2019;"Scope 1+2";0.975401732305092;29298.836764387;24840.2176288134;50
45103;"AbbVie Inc";"Japan";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.620242828061324;2610.82320981805;2213.51507036852;25;2015;2035;2019;"Scope 1+2";0.620242828061324;2610.82320981806;2213.51507036852;50
45103;"AbbVie Inc";"Jordan";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.314811797295095;61.4263063937056;52.0786142884861;25;2015;2035;2019;"Scope 1+2";0.314811797295095;61.4263063937058;52.0786142884861;50
45103;"AbbVie Inc";"Kazakhstan";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.616276373753768;43.1695713664744;36.6001406919082;25;2015;2035;2019;"Scope 1+2";0.616276373753768;43.1695713664742;36.6001406919082;50
45103;"AbbVie Inc";"Latvia";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.761380690345173;100.041703178278;84.8176225865113;25;2015;2035;2019;"Scope 1+2";0.761380690345173;100.041703178277;84.8176225865113;50
45103;"AbbVie Inc";"Lebanon";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.377892437719604;316.199844432713;268.081392209152;25;2015;2035;2019;"Scope 1+2";0.377892437719604;316.199844432712;268.081392209152;50
45103;"AbbVie Inc";"Lithuania";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.728543906531602;161.057633400867;136.548310659285;25;2015;2035;2019;"Scope 1+2";0.728543906531602;161.057633400867;136.548310659285;50
45103;"AbbVie Inc";"Luxembourg";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.202127659574468;0.940862441096356;0.797684494560482;25;2015;2035;2019;"Scope 1+2";0.202127659574468;0.940862441096356;0.797684494560482;50
45103;"AbbVie Inc";"Malaysia";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.898243312799907;1205.64515404064;1022.17327774243;25;2015;2035;2019;"Scope 1+2";0.898243312799907;1205.64515404064;1022.17327774243;50
45103;"AbbVie Inc";"Mexico";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.906033276780665;1345.11299717082;1140.41727505313;25;2015;2035;2019;"Scope 1+2";0.906033276780665;1345.11299717082;1140.41727505313;50
45103;"AbbVie Inc";"Netherlands";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.644250759635375;1251.74741365436;1061.25981797589;25;2015;2035;2019;"Scope 1+2";0.644250759635375;1251.74741365436;1061.25981797589;50
45103;"AbbVie Inc";"New Zealand";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.805447470817121;54.0195169637984;45.7989703951376;25;2015;2035;2019;"Scope 1+2";0.805447470817121;54.0195169637982;45.7989703951376;50
45103;"AbbVie Inc";"Norway";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.242832670739196;309.67386239447;262.548516778796;25;2015;2035;2019;"Scope 1+2";0.242832670739196;309.67386239447;262.548516778796;50
45103;"AbbVie Inc";"Peru";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.788476593079693;63.928600120026;54.2001156038065;25;2015;2035;2019;"Scope 1+2";0.788476593079693;63.9286001200258;54.2001156038065;50
45103;"AbbVie Inc";"Philippines";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";64.533327723238;32.266663861619;2015;2025;2019;"Scope 1+2";0.116898026123118;854.43321578926;724.407839129318;25;2015;2035;2019;"Scope 1+2";0.116898026123118;854.43321578926;724.407839129318;50
