"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
13363;"Nissan Motor Co., Ltd.";"Mexico";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;7145707.67281736;7145707.67281736;155543.84771546;155543.84771546;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Russia";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;2127523.8440085;2127523.8440085;46310.7728381218;46310.7728381218;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"South Africa";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;1504652.74971767;1504652.74971767;32752.456283236;32752.456283236;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Spain";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;3059330.42944701;3059330.42944701;66593.827821893;66593.827821893;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"Thailand";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;1564392.18303479;1564392.18303479;34052.8315216231;34052.8315216231;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"United Kingdom";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;7911986.74114923;7911986.74114923;172223.790440456;172223.790440456;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
13363;"Nissan Motor Co., Ltd.";"United States of America";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2000;2000;2030;2050;"Scope 1+2+3";"Scope 1+2+3";0.4;0.4;2020;2020;18719014.5176091;18719014.5176091;407465.247226172;407465.247226172;5;50;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";-311.111111111111;-31.1111111111111
689;"American Electric Power Company, Inc.";"United States of America";"Thermal power generation";"Power generation";"Coal generation";"absolute";2000;NA;2050;NA;"Scope 1";NA;1;NA;2019;NA;167000000;NA;64128544.92;NA;80;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;81.5868263473054;NA
14683;"Pfizer Inc.";"China";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2000;2012;2050;2020;"Scope 1+2";"Scope 1+2";0.0936533333333333;0.0936533333333333;2019;2019;108954.303959319;62807.860485903;46874.9999999999;46874.9999999999;60;20;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";94.9622941352521;126.838108818236
14683;"Pfizer Inc.";"India";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2000;2012;2050;2020;"Scope 1+2";"Scope 1+2";0.237686877414937;0.237686877414937;2019;2019;142569.176361659;82185.509090642;61337;61337;60;20;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";94.9622941352521;126.838108818236
14683;"Pfizer Inc.";"Ireland";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2000;2012;2050;2020;"Scope 1+2";"Scope 1+2";0.584606860063989;0.584606860063989;2019;2019;260081.76826078;149926.885145805;111894;111894;60;20;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";94.9622941352521;126.838108818236
14683;"Pfizer Inc.";"Italy";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2000;2012;2050;2020;"Scope 1+2";"Scope 1+2";0.897741913609548;0.897741913609548;2019;2019;102831.943711237;59278.561189479;44241;44241;60;20;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";94.9622941352521;126.838108818236
14683;"Pfizer Inc.";"Other, please specify: Rest of World";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2000;2012;2050;2020;"Scope 1+2";"Scope 1+2";0.551327540638118;0.551327540638118;2019;2019;672773.94153611;387827.651804634;289445;289445;60;20;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";94.9622941352521;126.838108818236
14683;"Pfizer Inc.";"Puerto Rico";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2000;2012;2050;2020;"Scope 1+2";"Scope 1+2";0.269886477596374;0.269886477596374;2019;2019;231775.73063696;133609.570479196;99715.9999999999;99715.9999999999;60;20;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";94.9622941352521;126.838108818236
14683;"Pfizer Inc.";"United States of America";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2000;2012;2050;2020;"Scope 1+2";"Scope 1+2";0.502773842058773;0.502773842058773;2019;2019;1960398.81117545;1130092.62190331;843415.000000001;843415.000000001;60;20;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";94.9622941352521;126.838108818236
12144;"Mitsubishi Electric Corporation";"Americas";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2001;2017;2021;2031;"Scope 1+2";"Scope 1+2";0.517618761274805;0.630780030557047;2020;2020;212811.602476623;129315.730093909;99780;112312.152430349;42;18;"No, but we are reporting another target that is science-based";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";126.460615825277;73.0493655215104
12144;"Mitsubishi Electric Corporation";"Asia Pacific (or JAPA)";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2001;2017;2021;2031;"Scope 1+2";"Scope 1+2";0.272456409177859;0.36589182040304;2020;2020;425917.532485236;238217.121659139;199698;206894.224390731;42;18;"No, but we are reporting another target that is science-based";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";126.460615825277;73.0493655215104
12144;"Mitsubishi Electric Corporation";"China";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2001;2017;2021;2031;"Scope 1+2";"Scope 1+2";0.0315607817955613;0.261795026418562;2020;2020;265715.909947386;148764.619392667;124585;129203.729487038;42;18;"No, but we are reporting another target that is science-based";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";126.460615825277;73.0493655215104
12144;"Mitsubishi Electric Corporation";"Europe";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2001;2017;2021;2031;"Scope 1+2";"Scope 1+2";0.231859949302915;0.222761040033017;2020;2020;26924.570752304;10350.8118765344;12624;8989.79544415034;42;18;"No, but we are reporting another target that is science-based";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";126.460615825277;73.0493655215104
12144;"Mitsubishi Electric Corporation";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2001;2017;2021;2031;"Scope 1+2";"Scope 1+2";0.18765199045028;0.217088249318241;2020;2020;1728630.38433845;909352.784952561;810495;789783.025795756;42;18;"No, but we are reporting another target that is science-based";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";126.460615825277;73.0493655215104
8566;"Honda Motor Co., Ltd.";"Other: Asia/Oceania";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2001;NA;2051;NA;"Scope 1+2+3";NA;0.414634146341463;NA;2020;NA;573758.042055802;NA;964221.105527639;NA;50;NA;"No, but we anticipate setting one in the next 2 years";NA;-136.8;NA
8566;"Honda Motor Co., Ltd.";"Other: Europe/Middle East/Africa";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2001;NA;2051;NA;"Scope 1+2+3";NA;0.363636363636364;NA;2020;NA;76967.5422269978;NA;129346.733668342;NA;50;NA;"No, but we anticipate setting one in the next 2 years";NA;-136.8;NA
8566;"Honda Motor Co., Ltd.";"Other: North America";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2001;NA;2051;NA;"Scope 1+2+3";NA;0.281818181818182;NA;2020;NA;769675.422269978;NA;1293467.33668342;NA;50;NA;"No, but we anticipate setting one in the next 2 years";NA;-136.8;NA
8566;"Honda Motor Co., Ltd.";"Other: South America";"Transportation equipment";"Manufacturing";"Automobiles";"absolute";2001;NA;2051;NA;"Scope 1+2+3";NA;0.6;NA;2020;NA;34985.2464668172;NA;58793.9698492464;NA;50;NA;"No, but we anticipate setting one in the next 2 years";NA;-136.8;NA
3551;"Colgate Palmolive Company";"Other: Europe/South Pacific";"Chemicals";"Materials";"Personal care & household products";"absolute";2002;2002;2020;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2019;2019;100694.174610973;100694.174610973;65728.4688756568;65728.4688756568;25;50;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";128.872000583056;64.4360002915281
3551;"Colgate Palmolive Company";"Other: Greater Asia/Africa";"Chemicals";"Materials";"Personal care & household products";"absolute";2002;2002;2020;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2019;2019;191313.891003208;191313.891003208;124880.800491858;124880.800491858;25;50;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";128.872000583056;64.4360002915281
3551;"Colgate Palmolive Company";"Other: Hill's Pet Nutrition";"Chemicals";"Materials";"Personal care & household products";"absolute";2002;2002;2020;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2019;2019;128453.62693289;128453.62693289;83848.5468741671;83848.5468741671;25;50;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";128.872000583056;64.4360002915281
